,real,pred
2022-10-20 20:00:00,0.0,0.0
2022-10-20 21:00:00,0.0,0.0
2022-10-20 22:00:00,0.0,0.0
2022-10-20 23:00:00,0.0,0.0
2022-10-21 00:00:00,0.0,0.0
2022-10-21 01:00:00,0.0,0.0
2022-10-21 02:00:00,0.0,0.0
2022-10-21 03:00:00,0.0,0.0
2022-10-21 04:00:00,0.0,0.0
2022-10-21 05:00:00,0.0,0.0
2022-10-21 06:00:00,3.256533333333333,0.18785438
2022-10-21 07:00:00,15.896,6.1977944
2022-10-21 08:00:00,26.674133333333334,12.107956
2022-10-21 09:00:00,30.4704,16.15337
2022-10-21 10:00:00,18.63253333333333,26.085636
2022-10-21 11:00:00,15.633066666666668,33.90986
2022-10-21 12:00:00,26.66773333333333,32.3121
2022-10-21 13:00:00,10.490133333333334,22.693735
2022-10-21 14:00:00,12.8256,15.050931
2022-10-21 15:00:00,3.2388571428571438,8.477265
2022-10-21 16:00:00,0.0,1.0413325
2022-10-21 17:00:00,0.0,0.0
2022-10-21 18:00:00,0.0,0.0
2022-10-21 19:00:00,0.0,0.0
2022-10-21 20:00:00,0.0,0.0
2022-10-21 21:00:00,0.0,0.0
2022-10-21 22:00:00,0.0,0.0
2022-10-21 23:00:00,0.0,0.0
2022-10-22 00:00:00,0.0,0.0
2022-10-22 01:00:00,0.0,0.0
2022-10-22 02:00:00,0.0,0.0
2022-10-22 03:00:00,0.0,0.0
2022-10-22 04:00:00,0.0,0.0
2022-10-22 05:00:00,0.0,0.0
2022-10-22 06:00:00,5.952266666666668,0.0
2022-10-22 07:00:00,5.034666666666667,3.3143334
2022-10-22 08:00:00,16.238933333333332,10.996797
2022-10-22 09:00:00,11.583466666666668,17.981552
2022-10-22 10:00:00,27.191466666666667,28.021055
2022-10-22 11:00:00,12.326933333333333,33.286674
2022-10-22 12:00:00,8.408533333333335,33.295273
2022-10-22 13:00:00,3.4258666666666664,28.760094
2022-10-22 14:00:00,1.3401333333333334,20.8806
2022-10-22 15:00:00,1.1386666666666667,9.849108
2022-10-22 16:00:00,0.0,1.5409858
2022-10-22 17:00:00,0.0,0.0
2022-10-22 18:00:00,0.0,0.0
2022-10-22 19:00:00,0.0,0.0
2022-10-22 20:00:00,0.0,0.0
2022-10-22 21:00:00,0.0,0.0
2022-10-22 22:00:00,0.0,0.0
2022-10-22 23:00:00,0.0,0.0
2022-10-23 00:00:00,0.0,0.0
2022-10-23 01:00:00,0.0,0.0
2022-10-23 02:00:00,0.0,0.0
2022-10-23 03:00:00,0.0,0.0
2022-10-23 04:00:00,0.0,0.0
2022-10-23 05:00:00,0.0,0.0
2022-10-23 06:00:00,3.228933333333333,0.4561561
2022-10-23 07:00:00,12.8416,3.707987
2022-10-23 08:00:00,22.813866666666662,9.945674
2022-10-23 09:00:00,30.87428571428572,16.537909
2022-10-23 10:00:00,35.27771428571429,21.267021
2022-10-23 11:00:00,37.450666666666656,25.577408
2022-10-23 12:00:00,29.709866666666667,25.449625
2022-10-23 13:00:00,20.233066666666662,21.131165
2022-10-23 14:00:00,10.815466666666667,16.875954
2022-10-23 15:00:00,3.529571428571429,10.6016035
2022-10-23 16:00:00,0.0,4.4112906
2022-10-23 17:00:00,0.0,0.6476742
2022-10-23 18:00:00,0.0,0.0
2022-10-23 19:00:00,0.0,0.0
2022-10-23 20:00:00,0.0,0.0
2022-10-23 21:00:00,0.0,0.0
2022-10-23 22:00:00,0.0,0.0
2022-10-23 23:00:00,0.0,0.0
2022-10-24 00:00:00,0.0,0.0
2022-10-24 01:00:00,0.0,0.0
2022-10-24 02:00:00,0.0,0.0
2022-10-24 03:00:00,0.0,0.0
2022-10-24 04:00:00,0.0,0.0
2022-10-24 05:00:00,0.0,0.0
2022-10-24 06:00:00,1.1908666666666667,0.0
2022-10-24 07:00:00,12.013866666666669,7.606683
2022-10-24 08:00:00,21.408,14.417897
2022-10-24 09:00:00,24.879466666666666,28.005133
2022-10-24 09:00:00,24.879466666666666,21.091335
2022-10-24 10:00:00,22.6624,28.018915
2022-10-24 11:00:00,16.844266666666666,27.957365
2022-10-24 12:00:00,11.235733333333332,27.22045
2022-10-24 13:00:00,5.714266666666666,24.598194
2022-10-24 14:00:00,7.319428571428571,16.591047
2022-10-24 15:00:00,1.5971333333333333,7.1361213
2022-10-24 16:00:00,0.0,0.68929577
2022-10-24 17:00:00,0.0,0.0
2022-10-24 18:00:00,0.0,0.0
2022-10-24 19:00:00,0.0,0.0
2022-10-24 20:00:00,0.0,0.0
2022-10-24 21:00:00,0.0,0.0
2022-10-24 22:00:00,0.0,0.0
2022-10-24 23:00:00,0.0,0.0
2022-10-25 00:00:00,0.0,0.0
2022-10-25 01:00:00,0.0,0.0
2022-10-25 02:00:00,0.0,0.0
2022-10-25 03:00:00,0.0,0.0
2022-10-25 04:00:00,0.0,0.0
2022-10-25 05:00:00,0.0,0.0
2022-10-25 06:00:00,0.8897333333333333,0.0
2022-10-25 07:00:00,4.5494666666666665,2.6792846
2022-10-25 08:00:00,10.156266666666664,8.4028635
2022-10-25 09:00:00,30.3328,15.67314
2022-10-25 10:00:00,28.001066666666667,20.572271
2022-10-25 11:00:00,23.41866666666667,22.576132
2022-10-25 12:00:00,24.9312,25.620668
2022-10-25 13:00:00,20.226857142857146,28.488653
2022-10-25 14:00:00,8.860999999999999,24.058659
2022-10-25 15:00:00,1.1447333333333334,12.489497
2022-10-25 16:00:00,0.0,0.6816634
2022-10-25 17:00:00,0.0,0.0
2022-10-25 18:00:00,0.0,0.0
2022-10-25 19:00:00,0.0,0.0
2022-10-25 20:00:00,0.0,0.0
2022-10-25 21:00:00,0.0,0.0
2022-10-25 22:00:00,0.0,0.0
2022-10-25 23:00:00,0.0,0.0
2022-10-26 00:00:00,0.0,0.0
2022-10-26 01:00:00,0.0,0.0
2022-10-26 02:00:00,0.0,0.0
2022-10-26 03:00:00,0.0,0.0
2022-10-26 04:00:00,0.0,0.0
2022-10-26 05:00:00,0.0,0.0
2022-10-26 06:00:00,1.4044666666666668,0.33274767
2022-10-26 07:00:00,11.74276923076923,2.3416862
2022-10-26 08:00:00,20.460571428571427,12.641813
2022-10-26 09:00:00,29.13386666666667,22.333542
2022-10-26 10:00:00,33.49028571428571,29.681534
2022-10-26 11:00:00,30.3256,33.862854
2022-10-26 12:00:00,28.376,34.58974
2022-10-26 13:00:00,19.876266666666663,33.596134
2022-10-26 14:00:00,9.330133333333333,25.96446
2022-10-26 15:00:00,0.5017333333333334,14.426613
2022-10-26 16:00:00,0.0,2.6658945
2022-10-26 17:00:00,0.0,0.0
2022-10-26 18:00:00,0.0,0.0
2022-10-26 19:00:00,0.0,0.0
2022-10-26 20:00:00,0.0,0.0
2022-10-26 21:00:00,0.0,0.0
2022-10-26 22:00:00,0.0,0.0
2022-10-26 23:00:00,0.0,0.0
2022-10-27 00:00:00,0.0,0.0
2022-10-27 01:00:00,0.0,0.0
2022-10-27 02:00:00,0.0,0.0
2022-10-27 03:00:00,0.0,0.0
2022-10-27 04:00:00,0.0,0.0
2022-10-27 05:00:00,0.0,0.0
2022-10-27 06:00:00,1.9801333333333333,0.0
2022-10-27 07:00:00,9.351142857142856,1.8788136
2022-10-27 08:00:00,13.111999999999998,12.058713
2022-10-27 09:00:00,28.881066666666676,21.826965
2022-10-27 10:00:00,33.66186666666667,24.865118
2022-10-27 11:00:00,34.70506666666667,29.207792
2022-10-27 12:00:00,29.835733333333334,29.46888
2022-10-27 13:00:00,18.2496,25.528833
2022-10-27 14:00:00,8.481066666666667,20.609142
2022-10-27 15:00:00,0.9358000000000002,12.244263
2022-10-27 16:00:00,0.0,3.408789
2022-10-27 17:00:00,0.0,0.0
2022-10-27 18:00:00,0.0,0.0
2022-10-27 19:00:00,0.0,0.0
2022-10-27 20:00:00,0.0,0.0
2022-10-27 21:00:00,0.0,0.0
2022-10-27 22:00:00,0.0,0.0
2022-10-27 23:00:00,0.0,0.0
2022-10-28 00:00:00,0.0,0.0
2022-10-28 01:00:00,0.0,0.0
2022-10-28 02:00:00,0.0,0.0
2022-10-28 03:00:00,0.0,0.0
2022-10-28 04:00:00,0.0,0.0
2022-10-28 05:00:00,0.0,0.0
2022-10-28 06:00:00,0.6902666666666666,0.0
2022-10-28 07:00:00,7.432266666666667,1.5751709
2022-10-28 08:00:00,13.920571428571426,14.5757065
2022-10-28 09:00:00,26.701866666666668,27.01853
2022-10-28 10:00:00,32.56746666666667,33.19703
2022-10-28 11:00:00,33.7024,36.675518
2022-10-28 12:00:00,28.599466666666668,38.06509
2022-10-28 13:00:00,12.006133333333333,35.010616
2022-10-28 14:00:00,10.46114285714286,28.269396
2022-10-28 15:00:00,1.8053333333333328,16.857693
2022-10-28 16:00:00,0.0,4.611915
2022-10-28 17:00:00,0.0,0.0
2022-10-28 18:00:00,0.0,0.0
2022-10-28 19:00:00,0.0,0.0
2022-10-28 20:00:00,0.0,0.0
2022-10-28 21:00:00,0.0,0.0
2022-10-28 21:00:00,0.0,0.0
2022-10-28 22:00:00,0.0,0.0
2022-10-28 23:00:00,0.0,0.0
2022-10-29 00:00:00,0.0,0.0
2022-10-29 01:00:00,0.0,0.0
2022-10-29 02:00:00,0.0,0.0
2022-10-29 03:00:00,0.0,0.0
2022-10-29 04:00:00,0.0,0.0
2022-10-29 05:00:00,0.0,0.0
2022-10-29 06:00:00,1.7184666666666668,0.0
2022-10-29 07:00:00,9.184266666666666,3.3609524
2022-10-29 08:00:00,7.1976,9.067779
2022-10-29 09:00:00,33.288533333333326,22.464083
2022-10-29 10:00:00,35.12853333333333,29.379793
2022-10-29 11:00:00,24.3968,31.184309
2022-10-29 12:00:00,26.03542857142857,33.153408
2022-10-29 13:00:00,17.944533333333332,30.617651
2022-10-29 14:00:00,8.461333333333334,23.14288
2022-10-29 15:00:00,0.9282666666666668,11.120053
2022-10-29 16:00:00,0.0,0.90559006
2022-10-29 17:00:00,0.0,0.0
2022-10-29 18:00:00,0.0,0.0
2022-10-29 19:00:00,0.0,0.0
2022-10-29 20:00:00,0.0,0.0
2022-10-29 21:00:00,0.0,0.0
2022-10-29 22:00:00,0.0,0.0
2022-10-29 23:00:00,0.0,0.0
2022-10-30 00:00:00,0.0,0.0
2022-10-30 01:00:00,0.0,0.0
2022-10-30 02:00:00,0.0,0.0
2022-10-30 03:00:00,0.0,0.0
2022-10-30 04:00:00,0.0,0.0
2022-10-30 05:00:00,0.0,0.0
2022-10-30 06:00:00,0.1347333333333333,0.0
2022-10-30 07:00:00,1.2000666666666666,3.7082105
2022-10-30 08:00:00,11.6816,11.265222
2022-10-30 09:00:00,15.707466666666663,20.289595
2022-10-30 10:00:00,26.62742857142857,28.42868
2022-10-30 11:00:00,15.3936,32.188625
2022-10-30 12:00:00,6.5418666666666665,33.718327
2022-10-30 13:00:00,13.216000000000005,31.48537
2022-10-30 14:00:00,5.008,24.070068
2022-10-30 15:00:00,0.8570000000000003,11.826006
2022-10-30 16:00:00,0.0,0.0
2022-10-30 17:00:00,0.0,0.0
2022-10-30 18:00:00,0.0,0.0
2022-10-30 19:00:00,0.0,0.0
2022-10-30 20:00:00,0.0,0.0
2022-10-30 21:00:00,0.0,0.0
2022-10-30 22:00:00,0.0,0.0
2022-10-30 23:00:00,0.0,0.0
2022-10-31 00:00:00,0.0,0.0
2022-10-31 01:00:00,0.0,0.0
2022-10-31 02:00:00,0.0,0.0
2022-10-31 03:00:00,0.0,0.0
2022-10-31 04:00:00,0.0,0.0
2022-10-31 05:00:00,0.0,0.0
2022-10-31 06:00:00,0.6697142857142857,0.0
2022-10-31 07:00:00,8.529066666666667,1.3433233
2022-10-31 08:00:00,17.998933333333333,12.681964
2022-10-31 09:00:00,25.214857142857145,22.219883
2022-10-31 10:00:00,29.81546666666667,27.92928
2022-10-31 11:00:00,30.6272,31.081348
2022-10-31 12:00:00,25.62773333333333,31.278429
2022-10-31 13:00:00,14.941333333333336,28.79762
2022-10-31 14:00:00,7.060533333333335,22.411152
2022-10-31 15:00:00,1.243,10.862362
2022-10-31 16:00:00,0.0,0.557649
2022-10-31 17:00:00,0.0,0.0
2022-10-31 18:00:00,0.0,0.0
2022-10-31 19:00:00,0.0,0.0
2022-10-31 20:00:00,0.0,0.0
2022-10-31 21:00:00,0.0,0.0
2022-10-31 22:00:00,0.0,0.0
2022-10-31 23:00:00,0.0,0.0
2022-11-01 00:00:00,0.0,0.0
2022-11-01 01:00:00,0.0,0.0
2022-11-01 02:00:00,0.0,0.0
2022-11-01 03:00:00,0.0,0.0
2022-11-01 04:00:00,0.0,0.0
2022-11-01 05:00:00,0.0,0.0
2022-11-01 06:00:00,1.5192666666666668,0.0
2022-11-01 07:00:00,8.701714285714287,3.9534383
2022-11-01 08:00:00,19.060800000000004,12.627061
2022-11-01 09:00:00,25.460266666666666,20.211903
2022-11-01 10:00:00,30.029866666666667,23.897308
2022-11-01 11:00:00,30.24853333333333,28.282436
2022-11-01 12:00:00,26.21333333333333,28.658482
2022-11-01 13:00:00,14.055999999999996,24.966278
2022-11-01 14:00:00,7.281846153846155,21.175056
2022-11-01 15:00:00,1.8514,13.699633
2022-11-01 16:00:00,0.0,4.8761597
2022-11-01 17:00:00,0.0,0.0
2022-11-01 18:00:00,0.0,0.0
2022-11-01 19:00:00,0.0,0.0
2022-11-01 20:00:00,0.0,0.0
2022-11-01 21:00:00,0.0,0.0
2022-11-01 22:00:00,0.0,0.0
2022-11-01 23:00:00,0.0,0.0
2022-11-02 00:00:00,0.0,0.0
2022-11-02 01:00:00,0.0,0.0
2022-11-02 02:00:00,0.0,0.0
2022-11-02 03:00:00,0.0,0.0
2022-11-02 04:00:00,0.0,0.0
2022-11-02 05:00:00,0.0,0.0
2022-11-02 06:00:00,0.335,0.0
2022-11-02 07:00:00,8.0168,6.874282
2022-11-02 08:00:00,17.255999999999997,13.976495
2022-11-02 09:00:00,25.024,23.744678
2022-11-02 09:00:00,25.024,23.798605
2022-11-02 10:00:00,27.972266666666663,35.28643
2022-11-02 11:00:00,31.16266666666667,43.909397
2022-11-02 12:00:00,32.46399999999999,44.544617
2022-11-02 13:00:00,14.269866666666664,38.516598
2022-11-02 14:00:00,7.967733333333334,26.715452
2022-11-02 15:00:00,1.268,10.858222
2022-11-02 16:00:00,0.0,0.0
2022-11-02 17:00:00,0.0,0.0
2022-11-02 18:00:00,0.0,0.0
2022-11-02 19:00:00,0.0,0.0
2022-11-02 20:00:00,0.0,0.0
2022-11-02 21:00:00,0.0,0.0
2022-11-02 22:00:00,0.0,0.0
2022-11-02 23:00:00,0.0,0.0
2022-11-03 00:00:00,0.0,0.0
2022-11-03 01:00:00,0.0,0.0
2022-11-03 02:00:00,0.0,0.0
2022-11-03 03:00:00,0.0,0.0
2022-11-03 04:00:00,0.0,0.0
2022-11-03 05:00:00,0.0,0.0
2022-11-03 06:00:00,0.5792666666666667,0.0
2022-11-03 07:00:00,7.546933333333333,0.05192468
2022-11-03 08:00:00,17.8016,11.917784
2022-11-03 09:00:00,25.281066666666668,22.421097
2022-11-03 10:00:00,30.297142857142852,30.129662
2022-11-03 11:00:00,31.33226666666667,31.829649
2022-11-03 12:00:00,25.627428571428567,33.459873
2022-11-03 13:00:00,13.627199999999997,31.40033
2022-11-03 14:00:00,7.374933333333334,25.305382
2022-11-03 15:00:00,0.5158,12.434934
2022-11-03 16:00:00,0.0,0.4432707
2022-11-03 17:00:00,0.0,0.0
2022-11-03 18:00:00,0.0,0.0
2022-11-03 19:00:00,0.0,0.0
2022-11-03 20:00:00,0.0,0.0
2022-11-03 21:00:00,0.0,0.0
2022-11-03 22:00:00,0.0,0.0
2022-11-03 23:00:00,0.0,0.0
2022-11-04 00:00:00,0.0,0.0
2022-11-04 01:00:00,0.0,0.0
2022-11-04 02:00:00,0.0,0.0
2022-11-04 03:00:00,0.0,0.0
2022-11-04 04:00:00,0.0,0.0
2022-11-04 05:00:00,0.0,0.0
2022-11-04 06:00:00,0.4997333333333333,0.0
2022-11-04 07:00:00,2.9038571428571425,0.08321041
2022-11-04 08:00:00,18.42914285714286,7.136906
2022-11-04 09:00:00,29.8272,15.910787
2022-11-04 10:00:00,12.169066666666664,24.466537
2022-11-04 11:00:00,23.777066666666663,23.074848
2022-11-04 12:00:00,11.998933333333332,16.751156
2022-11-04 13:00:00,2.8856,11.869626
2022-11-04 14:00:00,1.894142857142857,5.9185996
2022-11-04 15:00:00,0.0684666666666666,1.519061
2022-11-04 16:00:00,0.0,0.0
2022-11-04 17:00:00,0.0,0.0
2022-11-04 18:00:00,0.0,0.0
2022-11-04 19:00:00,0.0,0.0
2022-11-04 20:00:00,0.0,0.0
2022-11-04 21:00:00,0.0,0.0
2022-11-04 22:00:00,0.0,0.0
2022-11-04 23:00:00,0.0,0.0
2022-11-05 00:00:00,0.0,0.0
2022-11-05 01:00:00,0.0,0.0
2022-11-05 02:00:00,0.0,0.0
2022-11-05 03:00:00,0.0,0.0
2022-11-05 04:00:00,0.0,0.0
2022-11-05 05:00:00,0.0,0.0
2022-11-05 06:00:00,0.0302142857142857,0.0
2022-11-05 07:00:00,1.0757333333333332,0.0
2022-11-05 08:00:00,1.5903076923076922,1.1945472
2022-11-05 09:00:00,2.354,2.2068288
2022-11-05 10:00:00,5.355428571428571,2.8463178
2022-11-05 11:00:00,3.980533333333333,5.906289
2022-11-05 12:00:00,3.0580000000000003,6.813171
2022-11-05 13:00:00,2.3267999999999995,5.3714166
2022-11-05 14:00:00,2.163333333333333,0.9302351
2022-11-05 15:00:00,0.1993333333333334,0.0
2022-11-05 16:00:00,0.0,0.0
2022-11-05 17:00:00,0.0,0.0
2022-11-05 18:00:00,0.0,0.0
2022-11-05 19:00:00,0.0,0.0
2022-11-05 20:00:00,0.0,0.0
2022-11-05 21:00:00,0.0,0.0
2022-11-05 22:00:00,0.0,0.0
2022-11-05 23:00:00,0.0,0.0
2022-11-06 00:00:00,0.0,0.0
2022-11-06 01:00:00,0.0,0.0
2022-11-06 02:00:00,0.0,0.0
2022-11-06 03:00:00,0.0,0.0
2022-11-06 04:00:00,0.0,0.0
2022-11-06 05:00:00,0.0,0.0
2022-11-06 06:00:00,0.0,0.0
2022-11-06 07:00:00,1.849357142857143,1.6862605
2022-11-06 08:00:00,8.843733333333335,12.731398
2022-11-06 09:00:00,14.970857142857144,23.022621
2022-11-06 10:00:00,8.784571428571429,28.145441
2022-11-06 11:00:00,13.020799999999998,30.23412
2022-11-06 12:00:00,12.262933333333336,29.811823
2022-11-06 13:00:00,3.850933333333333,25.99871
2022-11-06 14:00:00,1.0409285714285714,20.424004
2022-11-06 15:00:00,0.2596666666666667,10.085518
2022-11-06 16:00:00,0.0,3.4301445
2022-11-06 17:00:00,0.0,0.0
2022-11-06 18:00:00,0.0,0.0
2022-11-06 19:00:00,0.0,0.0
2022-11-06 20:00:00,0.0,0.0
2022-11-06 21:00:00,0.0,0.0
2022-11-06 21:00:00,0.0,0.0
2022-11-06 22:00:00,0.0,0.0
2022-11-06 23:00:00,0.0,0.0
2022-11-07 00:00:00,0.0,0.0
2022-11-07 01:00:00,0.0,0.0
2022-11-07 02:00:00,0.0,0.0
2022-11-07 03:00:00,0.0,0.0
2022-11-07 04:00:00,0.0,0.0
2022-11-07 05:00:00,0.0,0.0
2022-11-07 06:00:00,0.0445333333333333,0.0
2022-11-07 07:00:00,5.573999999999999,1.1478001
2022-11-07 08:00:00,12.426133333333333,6.106773
2022-11-07 09:00:00,14.488533333333333,19.477427
2022-11-07 10:00:00,13.822285714285714,22.181654
2022-11-07 11:00:00,13.4544,23.893105
2022-11-07 12:00:00,18.6208,25.87544
2022-11-07 13:00:00,17.506666666666668,24.397179
2022-11-07 14:00:00,9.395466666666666,19.266453
2022-11-07 15:00:00,0.3146000000000001,8.5493
2022-11-07 16:00:00,0.0,0.56426257
2022-11-07 17:00:00,0.0,0.0
2022-11-07 18:00:00,0.0,0.0
2022-11-07 19:00:00,0.0,0.0
2022-11-07 20:00:00,0.0,0.0
2022-11-07 21:00:00,0.0,0.0
2022-11-07 22:00:00,0.0,0.0
2022-11-07 23:00:00,0.0,0.0
2022-11-08 00:00:00,0.0,0.0
2022-11-08 01:00:00,0.0,0.0
2022-11-08 02:00:00,0.0,0.0
2022-11-08 03:00:00,0.0,0.0
2022-11-08 04:00:00,0.0,0.0
2022-11-08 05:00:00,0.0,0.0
2022-11-08 06:00:00,0.3282,0.0
2022-11-08 07:00:00,5.371733333333333,0.33605668
2022-11-08 08:00:00,15.21885714285714,7.8787575
2022-11-08 09:00:00,22.325333333333337,18.003782
2022-11-08 10:00:00,27.781714285714287,25.549788
2022-11-08 11:00:00,28.74742857142857,27.597254
2022-11-08 12:00:00,22.068266666666663,27.788147
2022-11-08 13:00:00,12.740800000000004,25.113165
2022-11-08 14:00:00,5.2108,17.440159
2022-11-08 15:00:00,0.3604666666666666,7.0759573
2022-11-08 16:00:00,0.0,0.0
2022-11-08 17:00:00,0.0,0.0
2022-11-08 18:00:00,0.0,0.0
2022-11-08 19:00:00,0.0,0.0
2022-11-08 20:00:00,0.0,0.0
2022-11-08 21:00:00,0.0,0.0
2022-11-08 22:00:00,0.0,0.0
2022-11-08 23:00:00,0.0,0.0
2022-11-09 00:00:00,0.0,0.0
2022-11-09 01:00:00,0.0,0.0
2022-11-09 02:00:00,0.0,0.0
2022-11-09 03:00:00,0.0,0.0
2022-11-09 04:00:00,0.0,0.0
2022-11-09 05:00:00,0.0,0.0
2022-11-09 06:00:00,0.1998666666666666,0.0
2022-11-09 07:00:00,4.9741333333333335,0.52031183
2022-11-09 08:00:00,15.617142857142856,8.499304
2022-11-09 09:00:00,22.969600000000003,17.6505
2022-11-09 10:00:00,26.78857142857143,25.350449
2022-11-09 11:00:00,25.3248,26.15517
2022-11-09 12:00:00,19.592,20.964735
2022-11-09 13:00:00,11.234133333333329,16.677553
2022-11-09 14:00:00,4.433142857142858,10.80894
2022-11-09 15:00:00,0.4257857142857143,4.579762
2022-11-09 16:00:00,0.0,0.0
2022-11-09 17:00:00,0.0,0.0
2022-11-09 18:00:00,0.0,0.0
2022-11-09 19:00:00,0.0,0.0
2022-11-09 20:00:00,0.0,0.0
2022-11-09 21:00:00,0.0,0.0
2022-11-09 22:00:00,0.0,0.0
2022-11-09 23:00:00,0.0,0.0
2022-11-10 00:00:00,0.0,0.0
2022-11-10 01:00:00,0.0,0.0
2022-11-10 02:00:00,0.0,0.0
2022-11-10 03:00:00,0.0,0.0
2022-11-10 04:00:00,0.0,0.0
2022-11-10 05:00:00,0.0,0.0
2022-11-10 06:00:00,0.090076923076923,0.6454461
2022-11-10 07:00:00,8.399142857142857,3.489848
2022-11-10 08:00:00,7.655428571428571,7.7977486
2022-11-10 09:00:00,12.053714285714284,12.211923
2022-11-10 10:00:00,6.923733333333334,15.217118
2022-11-10 11:00:00,9.357866666666668,18.0088
2022-11-10 12:00:00,9.557333333333334,15.366976
2022-11-10 13:00:00,7.964444444444445,8.591288
2022-11-10 14:00:00,6.371555555555556,1.710258
2022-11-10 15:00:00,4.778666666666667,0.0
2022-11-10 16:00:00,3.185777777777778,0.0
2022-11-10 17:00:00,1.592888888888889,0.0
2022-11-10 18:00:00,0.0,0.0
2022-11-10 19:00:00,0.0,0.0
2022-11-10 20:00:00,0.0,0.0
2022-11-10 21:00:00,0.0,0.0
2022-11-10 22:00:00,0.0,0.0
2022-11-10 23:00:00,0.0,0.0
2022-11-11 00:00:00,0.0,0.0
2022-11-11 01:00:00,0.0,0.0
2022-11-11 02:00:00,0.0,0.0
2022-11-11 03:00:00,0.0,0.0
2022-11-11 04:00:00,0.0,0.0
2022-11-11 05:00:00,0.0,0.0
2022-11-11 06:00:00,0.2056666666666667,0.0
2022-11-11 07:00:00,2.799066666666667,6.3659763
2022-11-11 08:00:00,3.654000000000001,8.885065
2022-11-11 09:00:00,17.771200000000004,17.249615
2022-11-11 09:00:00,17.771200000000004,15.829272
2022-11-11 10:00:00,33.854933333333335,22.54792
2022-11-11 11:00:00,26.85013333333333,25.318483
2022-11-11 12:00:00,17.65866666666667,22.688385
2022-11-11 13:00:00,9.7824,19.973183
2022-11-11 14:00:00,5.408266666666667,14.874381
2022-11-11 15:00:00,0.3201333333333334,5.116266
2022-11-11 16:00:00,0.0,0.0
2022-11-11 17:00:00,0.0,0.0
2022-11-11 18:00:00,0.0,0.0
2022-11-11 19:00:00,0.0,0.0
2022-11-11 20:00:00,0.0,0.0
2022-11-11 21:00:00,0.0,0.0
2022-11-11 22:00:00,0.0,0.0
2022-11-11 23:00:00,0.0,0.0
2022-11-12 00:00:00,0.0,0.0
2022-11-12 01:00:00,0.0,0.0
2022-11-12 02:00:00,0.0,0.0
2022-11-12 03:00:00,0.0,0.0
2022-11-12 04:00:00,0.0,0.0
2022-11-12 05:00:00,0.0,0.0
2022-11-12 06:00:00,0.8091333333333334,0.0
2022-11-12 07:00:00,5.807999999999999,0.89019805
2022-11-12 08:00:00,14.465066666666663,6.3990197
2022-11-12 09:00:00,20.016,14.730716
2022-11-12 10:00:00,25.53142857142857,21.290688
2022-11-12 11:00:00,26.805333333333337,24.926338
2022-11-12 12:00:00,18.715733333333333,25.854748
2022-11-12 13:00:00,10.930666666666667,22.671684
2022-11-12 14:00:00,3.4288571428571437,14.945835
2022-11-12 15:00:00,0.2788,5.132375
2022-11-12 16:00:00,0.0,0.30013835
2022-11-12 17:00:00,0.0,0.0
2022-11-12 18:00:00,0.0,0.0
2022-11-12 19:00:00,0.0,0.0
2022-11-12 20:00:00,0.0,0.0
2022-11-12 21:00:00,0.0,0.0
2022-11-12 22:00:00,0.0,0.0
2022-11-12 23:00:00,0.0,0.0
2022-11-13 00:00:00,0.0,0.0
2022-11-13 01:00:00,0.0,0.0
2022-11-13 02:00:00,0.0,0.0
2022-11-13 03:00:00,0.0,0.0
2022-11-13 04:00:00,0.0,0.0
2022-11-13 05:00:00,0.0,0.0
2022-11-13 06:00:00,0.1005333333333333,0.0
2022-11-13 07:00:00,3.6808,0.0
2022-11-13 08:00:00,12.115733333333331,3.8628533
2022-11-13 09:00:00,19.233066666666662,12.896551
2022-11-13 10:00:00,24.497066666666665,21.602568
2022-11-13 11:00:00,26.354133333333333,25.778204
2022-11-13 12:00:00,18.550400000000003,26.89633
2022-11-13 13:00:00,10.7136,23.936983
2022-11-13 14:00:00,3.174500000000001,15.86073
2022-11-13 15:00:00,0.2430714285714285,5.489488
2022-11-13 16:00:00,0.0,1.422871
2022-11-13 17:00:00,0.0,0.0
2022-11-13 18:00:00,0.0,0.0
2022-11-13 19:00:00,0.0,0.0
2022-11-13 20:00:00,0.0,0.0
2022-11-13 21:00:00,0.0,0.0
2022-11-13 22:00:00,0.0,0.0
2022-11-13 23:00:00,0.0,0.0
2022-11-14 00:00:00,0.0,0.0
2022-11-14 01:00:00,0.0,0.0
2022-11-14 02:00:00,0.0,0.0
2022-11-14 03:00:00,0.0,0.0
2022-11-14 04:00:00,0.0,0.0
2022-11-14 05:00:00,0.0,0.0
2022-11-14 06:00:00,0.1014999999999999,0.0
2022-11-14 07:00:00,5.171142857142857,0.91768813
2022-11-14 08:00:00,11.296533333333334,6.547889
2022-11-14 09:00:00,18.9536,14.110912
2022-11-14 10:00:00,23.510400000000004,18.90473
2022-11-14 11:00:00,25.720533333333336,24.315125
2022-11-14 12:00:00,17.700266666666668,24.184004
2022-11-14 13:00:00,10.2176,18.73462
2022-11-14 14:00:00,3.4933333333333327,13.398979
2022-11-14 15:00:00,0.2578571428571429,7.5421715
2022-11-14 16:00:00,0.0,2.5009215
2022-11-14 17:00:00,0.0,0.0
2022-11-14 18:00:00,0.0,0.0
2022-11-14 19:00:00,0.0,0.0
2022-11-14 20:00:00,0.0,0.0
2022-11-14 21:00:00,0.0,0.0
2022-11-14 22:00:00,0.0,0.0
